timestamp,formula,seed,tier,num_atoms,steps,max_steps,energy,energy_per_atom,rms_force,classification,wall_ms,converged
2026-03-28T13:05:23,AlPO4,385,fast,6,50,50,804.1862,134.0310,1971.3376,timeout,0.4776,0
2026-03-28T13:05:23,NH3,392,fast,4,50,50,6.1384,1.5346,22.4620,timeout,0.6441,0
2026-03-28T13:05:23,Ca3Al2O6,399,fast,11,50,50,815997.8647,74181.6241,2624388.7127,timeout,0.6847,0
2026-03-28T13:05:23,HNO3,406,fast,5,50,50,22.9535,4.5907,48.8247,timeout,0.4264,0
2026-03-28T13:05:23,PH3,413,fast,4,50,50,14.1862,3.5466,51.3236,timeout,0.5809,0
2026-03-28T13:05:23,C6H5NH2,420,fast,14,50,50,79813.1700,5700.9407,133464.4382,timeout,0.4765,0
2026-03-28T13:05:23,PCl5,427,fast,6,50,50,482.0406,80.3401,776.7603,timeout,0.4827,0
2026-03-28T13:05:23,Ca(OH)2,434,fast,3,50,50,34.2302,11.4101,149.2228,timeout,0.4325,0
2026-03-28T13:05:23,NaOH,441,fast,3,50,50,36.7378,12.2459,172.1128,timeout,0.5288,0
2026-03-28T13:05:23,Li2CO3,448,fast,6,50,50,81.9264,13.6544,223.0151,timeout,0.3336,0
2026-03-28T13:05:23,C2H6,455,fast,8,50,50,1109.5617,138.6952,3120.4453,timeout,0.6329,0
2026-03-28T13:05:23,N2O,462,fast,3,50,50,18.1101,6.0367,73.3134,timeout,0.3315,0
2026-03-28T13:05:23,Si3N4,469,fast,7,50,50,3548.6716,506.9531,5723.9592,timeout,0.4135,0
2026-03-28T13:05:23,Ca3PO4,476,fast,8,50,50,2065.0287,258.1286,4528.7696,timeout,0.3444,0
2026-03-28T13:05:23,ZnCl2,483,fast,3,50,50,8.9425,2.9808,36.1940,timeout,0.3031,0
2026-03-28T13:05:23,C4H4O,490,fast,9,50,50,5711.9263,634.6585,10001.2884,timeout,0.4548,0
2026-03-28T13:05:23,C5H5N,497,fast,11,50,50,67263.3260,6114.8478,169520.1209,timeout,0.4339,0
2026-03-28T13:05:23,FeCO3,504,fast,5,50,50,8.1340,1.6268,13.3464,timeout,0.3601,0
2026-03-28T13:05:23,Na2CO3,511,fast,6,50,50,17.9202,2.9867,25.1229,timeout,0.4592,0
2026-03-28T13:05:23,SrO,518,fast,1,2,50,0.0000,0.0000,0.0000,metastable,0.2956,1
2026-03-28T13:05:23,TiO2,525,fast,3,50,50,0.3344,0.1115,1.7999,timeout,0.3257,0
2026-03-28T13:05:23,AlN,532,fast,2,50,50,105.8356,52.9178,494.4853,timeout,0.2912,0
2026-03-28T13:05:23,FeSO4,539,fast,6,50,50,38.3806,6.3968,60.2180,timeout,0.4355,0
2026-03-28T13:05:23,ZnS,546,fast,2,50,50,4.2919,2.1459,22.7836,timeout,0.3959,0
2026-03-28T13:05:23,MgF2,553,fast,3,50,50,2.4250,0.8083,11.1866,timeout,0.4006,0
2026-03-28T13:05:23,CH3OH,560,fast,6,50,50,40.9215,6.8203,112.8564,timeout,0.4476,0
2026-03-28T13:05:23,Na2SiO3,567,fast,6,50,50,127.0490,21.1748,344.8005,timeout,0.3421,0
2026-03-28T13:05:23,B2H6,574,fast,8,50,50,635.5033,79.4379,1212.1297,timeout,0.2984,0
2026-03-28T13:05:23,KMnO4,581,fast,6,50,50,47.1818,7.8636,70.9366,timeout,0.4641,0
2026-03-28T13:05:23,CaCl2,588,fast,3,50,50,60.3748,20.1249,235.5287,timeout,0.3841,0
2026-03-28T13:05:23,WC,595,fast,1,2,50,0.0000,0.0000,0.0000,metastable,0.4254,1
2026-03-28T13:05:25,C2H6,42,fast,8,50,50,840.7076,105.0885,1781.2395,timeout,0.6722,0
2026-03-28T13:05:25,PCl3,49,fast,4,50,50,568.0163,142.0041,1399.3457,timeout,0.3976,0
2026-03-28T13:05:25,SiO2,56,fast,3,50,50,258.4438,86.1479,1103.5507,timeout,0.4881,0
2026-03-28T13:05:25,Na2CO3,63,fast,6,50,50,16.8144,2.8024,27.1045,timeout,0.4625,0
2026-03-28T13:05:25,NO2,70,fast,3,50,50,2.3395,0.7798,8.9586,timeout,0.4184,0
2026-03-28T13:05:25,C3H6,77,fast,9,50,50,1508.4405,167.6045,2122.2329,timeout,0.5150,0
2026-03-28T13:05:25,WC,84,fast,1,2,50,0.0000,0.0000,0.0000,metastable,0.3809,1
2026-03-28T13:05:25,C5H5N,91,fast,11,50,50,14846.7045,1349.7004,19272.7865,timeout,0.4049,0
2026-03-28T13:05:25,CHCl3,98,fast,5,50,50,166.7372,33.3474,338.8711,timeout,0.3634,0
2026-03-28T13:05:25,FeCO3,105,fast,5,50,50,24.5451,4.9090,56.5225,timeout,0.3814,0
2026-03-28T13:05:25,K2SO4,112,fast,7,50,50,513.3790,73.3399,1055.1227,timeout,0.3829,0
2026-03-28T13:05:25,CH2Cl2,119,fast,5,50,50,53.4481,10.6896,103.2303,timeout,0.3275,0
2026-03-28T13:05:25,CoFe2O4,126,fast,7,50,50,91.2378,13.0340,124.7631,timeout,0.4269,0
2026-03-28T13:05:25,HF,133,fast,2,50,50,1.5580,0.7790,8.8600,timeout,0.4945,0
2026-03-28T13:05:25,Ca2SiO4,140,fast,7,50,50,524.6718,74.9531,818.0200,timeout,0.5515,0
2026-03-28T13:05:25,BCl3,147,fast,4,50,50,938.0175,234.5044,2625.0102,timeout,0.4648,0
2026-03-28T13:05:25,BaTiO3,154,fast,4,50,50,13.0167,3.2542,41.4552,timeout,0.4444,0
2026-03-28T13:05:25,KCl,161,fast,2,50,50,5.6464,2.8232,25.6473,timeout,0.4077,0
2026-03-28T13:05:25,CH3COCH3,168,fast,10,50,50,117487.1082,11748.7108,544428.3328,timeout,0.4069,0
2026-03-28T13:05:25,Al2O3,175,fast,5,50,50,1864.5954,372.9191,5579.7465,timeout,0.4312,0
2026-03-28T13:05:25,ZnCO3,182,fast,5,50,50,25.1060,5.0212,56.5065,timeout,0.3744,0
2026-03-28T13:05:25,TiCl4,189,fast,5,50,50,179.3227,35.8645,283.0685,timeout,0.4779,0
2026-03-28T13:05:25,C2H5Cl,196,fast,8,50,50,2479.1290,309.8911,5685.9607,timeout,0.6880,0
2026-03-28T13:05:25,C5H10,203,fast,15,50,50,158462.9628,10564.1975,364459.3494,timeout,0.5149,0
2026-03-28T13:05:25,Ti2O3,210,fast,5,50,50,5.4284,1.0857,12.1768,timeout,0.8399,0
2026-03-28T13:05:25,MgCO3,217,fast,5,50,50,15.7586,3.1517,26.4626,timeout,0.5041,0
2026-03-28T13:05:25,B2H6,224,fast,8,50,50,1449.0394,181.1299,3521.0182,timeout,0.4870,0
2026-03-28T13:05:25,AlF3,231,fast,4,50,50,20.2751,5.0688,54.4295,timeout,0.4961,0
2026-03-28T13:05:25,Ca3PO4,238,fast,8,50,50,2335.0569,291.8821,5305.7121,timeout,0.6773,0
2026-03-28T13:05:25,MgF2,245,fast,3,50,50,1.0101,0.3367,5.1986,timeout,0.4770,0
2026-03-28T13:05:25,Si3N4,252,fast,7,50,50,6965.0042,995.0006,18711.9047,timeout,0.4034,0
2026-03-28T13:05:25,Fe2O3,259,fast,5,50,50,13.0354,2.6071,32.9697,timeout,0.5147,0
2026-03-28T13:05:25,FeO,266,fast,2,50,50,0.6534,0.3267,3.6765,timeout,0.3474,0
2026-03-28T13:05:25,LiF,273,fast,2,50,50,0.8612,0.4306,5.3319,timeout,1.0493,0
2026-03-28T13:05:25,CH3OH,280,fast,6,50,50,9.0916,1.5153,17.7983,timeout,0.4805,0
2026-03-28T13:05:25,CaF2,287,fast,3,50,50,28.2986,9.4329,125.3650,timeout,0.3781,0
2026-03-28T13:05:25,HBr,294,fast,2,50,50,34.6555,17.3277,181.3344,timeout,0.4258,0
2026-03-28T13:05:25,H2O2,301,fast,4,50,50,20.6568,5.1642,77.5110,timeout,0.3092,0
2026-03-28T13:05:25,Li2O,308,fast,3,50,50,-0.0741,-0.0247,0.0367,timeout,0.4061,0
2026-03-28T13:05:25,Al(OH)3,315,fast,3,50,50,56.9334,18.9778,215.7539,timeout,0.4104,0
2026-03-28T13:05:25,H2O,322,fast,3,50,50,-0.0828,-0.0276,0.2484,timeout,0.4188,0
2026-03-28T13:05:25,C2H5COOH,329,fast,11,50,50,14498.3324,1318.0302,35924.0560,timeout,0.5233,0
2026-03-28T13:05:25,MgCl2,336,fast,3,50,50,25.9534,8.6511,104.1758,timeout,0.4588,0
2026-03-28T13:05:25,C3H4,343,fast,7,50,50,254.6552,36.3793,396.6310,timeout,0.4357,0
2026-03-28T13:05:25,CuO,350,fast,2,50,50,2.7370,1.3685,14.0407,timeout,0.4768,0
2026-03-28T13:05:25,FeS2,357,fast,3,50,50,6.9479,2.3160,22.0098,timeout,0.4886,0
2026-03-28T13:05:25,C3H8,364,fast,11,50,50,2669.5002,242.6818,4220.0108,timeout,0.6727,0
2026-03-28T13:05:25,BaF2,371,fast,2,50,50,12.3154,6.1577,66.8395,timeout,0.6554,0
2026-03-28T13:05:25,CoCl2,378,fast,3,50,50,13.4984,4.4995,39.2862,timeout,0.6810,0
2026-03-28T13:05:25,SrO,385,fast,1,2,50,0.0000,0.0000,0.0000,metastable,0.4733,1
2026-03-28T13:05:25,Na2SiO3,392,fast,6,50,50,102.2234,17.0372,180.9324,timeout,0.3887,0
2026-03-28T13:05:25,C6H12O6,399,fast,24,50,50,2090649.5256,87110.3969,2741071.8280,timeout,0.6729,0
2026-03-28T13:05:25,KMnO4,406,fast,6,50,50,23.0023,3.8337,43.6402,timeout,0.5113,0
2026-03-28T13:05:25,Ca(OH)2,413,fast,3,50,50,11.3694,3.7898,48.0059,timeout,0.4425,0
2026-03-28T13:05:25,K3PO4,420,fast,8,50,50,2851.4524,356.4316,6702.2386,timeout,0.7109,0
2026-03-28T13:05:25,HCN,427,fast,3,50,50,5.8919,1.9640,19.7861,timeout,0.3718,0
2026-03-28T13:05:26,C10H22,434,fast,32,50,50,29623979.6766,925749.3649,70334791.2457,timeout,0.8042,0
2026-03-28T13:05:26,FeCl2,441,fast,3,50,50,34.3576,11.4525,146.9893,timeout,0.3942,0
2026-03-28T13:05:26,NaF,448,fast,2,50,50,1.5535,0.7768,8.2117,timeout,0.5407,0
2026-03-28T13:05:26,Na2SO4,455,fast,7,50,50,667.4573,95.3510,1890.4642,timeout,0.5233,0
2026-03-28T13:05:26,C4H9OH,462,fast,15,50,50,56686.4811,3779.0987,88116.2378,timeout,0.5486,0
2026-03-28T13:05:26,CO2,469,fast,3,50,50,25.0132,8.3377,102.6458,timeout,0.4037,0
2026-03-28T13:05:26,NH3,476,fast,4,50,50,2.2224,0.5556,8.8156,timeout,0.3712,0
2026-03-28T13:05:26,C10H8,483,fast,18,50,50,332212.1772,18456.2321,478367.8697,timeout,0.5794,0
2026-03-28T13:05:26,CaO,490,fast,2,50,50,16.3388,8.1694,84.5906,timeout,0.4221,0
2026-03-28T13:05:26,HCl,497,fast,2,50,50,13.4853,6.7426,70.4638,timeout,0.4227,0
2026-03-28T13:05:26,H2S,504,fast,3,50,50,0.1487,0.0496,1.7209,timeout,0.3414,0
2026-03-28T13:05:26,NaOH,511,fast,3,50,50,8.4821,2.8274,35.6880,timeout,0.4518,0
2026-03-28T13:05:26,CH3COOH,518,fast,8,50,50,1773.7300,221.7162,4689.1775,timeout,0.6431,0
2026-03-28T13:05:26,SO2,525,fast,3,50,50,17.7010,5.9003,69.0101,timeout,0.5099,0
2026-03-28T13:05:26,MgSO4,532,fast,6,50,50,32.3836,5.3973,57.8605,timeout,0.4882,0
2026-03-28T13:05:26,C4H6,539,fast,10,50,50,20948.9786,2094.8979,40014.4270,timeout,0.9461,0
2026-03-28T13:05:26,SrF2,546,fast,2,50,50,2.0057,1.0029,10.5452,timeout,0.6304,0
2026-03-28T13:05:26,Ca3Al2O6,553,fast,11,50,50,1510585.6145,137325.9650,5108404.7945,timeout,0.5188,0
2026-03-28T13:05:26,C5H12,560,fast,17,50,50,352115.0189,20712.6482,1005640.0223,timeout,0.5379,0
2026-03-28T13:05:26,C2H4,567,fast,6,50,50,74.5785,12.4297,199.1101,timeout,0.4278,0
2026-03-28T13:05:26,N2O,574,fast,3,50,50,4.5100,1.5033,17.6407,timeout,0.3884,0
2026-03-28T13:05:26,C14H10,581,fast,24,50,50,3618205.1469,150758.5478,7627895.8052,timeout,0.7320,0
2026-03-28T13:05:26,CaCO3,588,fast,5,50,50,57.1626,11.4325,147.3834,timeout,0.5615,0
2026-03-28T13:05:26,Cu2O,595,fast,3,50,50,0.1840,0.0613,0.7567,timeout,0.4546,0
2026-03-28T13:05:26,BF3,602,fast,4,50,50,43.7249,10.9312,125.5331,timeout,0.3239,0
2026-03-28T13:05:26,CH3NH2,609,fast,7,50,50,77.1739,11.0248,126.3075,timeout,0.4963,0
2026-03-28T13:05:28,Ca(OH)2,42,fast,3,50,50,7.7346,2.5782,32.5815,timeout,0.4544,0
2026-03-28T13:05:28,ZnS,49,fast,2,50,50,23.2272,11.6136,121.7538,timeout,0.7732,0
2026-03-28T13:05:28,KOH,56,fast,3,50,50,34.4822,11.4941,149.3575,timeout,0.4828,0
2026-03-28T13:05:28,C16H10,63,fast,26,50,50,3795149.4408,145967.2862,5414323.3295,timeout,0.7335,0
2026-03-28T13:05:28,CoO,70,fast,2,50,50,0.0834,0.0417,0.6815,timeout,0.5251,0
2026-03-28T13:05:28,CaCl2,77,fast,3,50,50,23.2104,7.7368,87.2161,timeout,0.4317,0
2026-03-28T13:05:28,CaO,84,fast,2,50,50,4.8621,2.4311,24.9220,timeout,0.4279,0
2026-03-28T13:05:28,C6H5OH,91,fast,13,50,50,212485.2002,16345.0154,742332.6075,timeout,0.5133,0
2026-03-28T13:05:28,Cu2O,98,fast,3,50,50,0.2318,0.0773,0.9894,timeout,0.4714,0
2026-03-28T13:05:28,HCN,105,fast,3,50,50,13.9134,4.6378,58.4548,timeout,0.4555,0
2026-03-28T13:05:28,C2H5OH,112,fast,9,50,50,1573.3331,174.8148,3577.3315,timeout,0.5868,0
2026-03-28T13:05:28,K3PO4,119,fast,8,50,50,1454.2128,181.7766,2053.5446,timeout,0.5007,0
2026-03-28T13:05:28,CaCO3,126,fast,5,50,50,44.9425,8.9885,93.5967,timeout,0.4435,0
2026-03-28T13:05:28,ZnSO4,133,fast,6,50,50,30.2177,5.0363,45.4117,timeout,0.4975,0
2026-03-28T13:05:28,WC,140,fast,1,2,50,0.0000,0.0000,0.0000,metastable,0.4369,1
2026-03-28T13:05:28,BaTiO3,147,fast,4,50,50,40.2700,10.0675,136.9814,timeout,1.0896,0
2026-03-28T13:05:28,LiF,154,fast,2,50,50,1.0245,0.5122,6.2919,timeout,0.4961,0
2026-03-28T13:05:28,ZnCO3,161,fast,5,50,50,36.6579,7.3316,94.6539,timeout,0.4342,0
2026-03-28T13:05:28,NO2,168,fast,3,50,50,14.6903,4.8968,56.4594,timeout,0.4003,0
2026-03-28T13:05:28,C5H12,175,fast,17,50,50,301303.0407,17723.7083,616494.4325,timeout,0.6685,0
2026-03-28T13:05:28,PbTiO3,182,fast,4,50,50,2.5621,0.6405,7.3923,timeout,0.5192,0
2026-03-28T13:05:28,Na2SO4,189,fast,7,50,50,391.8851,55.9836,547.1782,timeout,0.6985,0
2026-03-28T13:05:28,PCl5,196,fast,6,50,50,546.9706,91.1618,817.5120,timeout,0.4984,0
2026-03-28T13:05:28,C2H5NH2,203,fast,10,50,50,15013.0821,1501.3082,49798.6211,timeout,0.4115,0
2026-03-28T13:05:28,C6H5COOH,210,fast,15,50,50,148133.9937,9875.5996,290238.5186,timeout,0.7826,0
2026-03-28T13:05:28,CH3Br,217,fast,5,50,50,10.5786,2.1157,29.0210,timeout,0.4541,0
2026-03-28T13:05:28,SiC,224,fast,2,50,50,87.4599,43.7300,402.7665,timeout,0.3150,0
2026-03-28T13:05:28,Ti2O3,231,fast,5,50,50,22.8278,4.5656,46.4683,timeout,0.5487,0
2026-03-28T13:05:28,C6H6,238,fast,12,50,50,45664.4153,3805.3679,102993.5006,timeout,0.6106,0
2026-03-28T13:05:28,CHCl3,245,fast,5,50,50,106.1053,21.2211,175.2549,timeout,0.3652,0
2026-03-28T13:05:28,AlPO4,252,fast,6,50,50,1382.5675,230.4279,3742.0868,timeout,0.3805,0
2026-03-28T13:05:28,Al2O3,259,fast,5,50,50,2846.9696,569.3939,8870.6097,timeout,0.3985,0
2026-03-28T13:05:28,FeO,266,fast,2,50,50,0.6534,0.3267,3.6765,timeout,0.5499,0
2026-03-28T13:05:28,Cr2O3,273,fast,5,50,50,19.8005,3.9601,61.0230,timeout,0.6253,0
2026-03-28T13:05:28,C12H26,280,fast,38,50,50,75489147.4263,1986556.5112,169274112.0779,timeout,0.9975,0
2026-03-28T13:05:28,CH3NH2,287,fast,7,50,50,254.8613,36.4088,461.2947,timeout,0.5822,0
2026-03-28T13:05:28,C6H12O6,294,fast,24,50,50,1733844.5852,72243.5244,4118487.5043,timeout,0.6811,0
2026-03-28T13:05:28,B2H6,301,fast,8,50,50,1109.4181,138.6773,2038.7890,timeout,0.5411,0
2026-03-28T13:05:28,CaF2,308,fast,3,50,50,4.2356,1.4119,18.4274,timeout,0.3933,0
2026-03-28T13:05:28,Cu2S,315,fast,3,50,50,0.2976,0.0992,1.0697,timeout,0.5164,0
2026-03-28T13:05:28,C3H7OH,322,fast,12,50,50,5487.3326,457.2777,6510.7711,timeout,0.4963,0
2026-03-28T13:05:28,C3H8,329,fast,11,50,50,14937.9096,1357.9918,36440.9100,timeout,0.5664,0
2026-03-28T13:05:28,C12H10,336,fast,22,50,50,2218978.6872,100862.6676,4216451.7361,timeout,0.7211,0
2026-03-28T13:05:28,CuCl2,343,fast,3,50,50,6.2414,2.0805,17.3672,timeout,0.7326,0
2026-03-28T13:05:28,C2H6,350,fast,8,50,50,1474.7159,184.3395,4412.6176,timeout,0.4179,0
2026-03-28T13:05:28,P4O10,357,fast,14,50,50,161363.0658,11525.9333,200847.6111,timeout,0.6134,0
2026-03-28T13:05:28,C4H10,364,fast,14,50,50,16168.4345,1154.8882,19979.1820,timeout,0.4727,0
2026-03-28T13:05:28,FeS2,371,fast,3,50,50,14.4287,4.8096,48.0757,timeout,0.5165,0
2026-03-28T13:05:28,NH3,378,fast,4,50,50,3.7549,0.9387,14.6161,timeout,0.4050,0
2026-03-28T13:05:28,AlN,385,fast,2,50,50,238.6772,119.3386,1173.4002,timeout,0.5457,0
2026-03-28T13:05:28,C2H4,392,fast,6,50,50,93.5137,15.5856,257.1704,timeout,0.4512,0
2026-03-28T13:05:28,C6H10O,399,fast,17,50,50,847018.8916,49824.6407,1669739.7412,timeout,0.5515,0
2026-03-28T13:05:28,CH3CHO,406,fast,7,50,50,806.8737,115.2677,2451.4127,timeout,0.4935,0
2026-03-28T13:05:28,Al(OH)3,413,fast,3,50,50,111.4518,37.1506,437.5201,timeout,0.4830,0
2026-03-28T13:05:28,HNO2,420,fast,4,50,50,52.3244,13.0811,202.0853,timeout,0.4122,0
2026-03-28T13:05:28,FeCl3,427,fast,4,50,50,60.7532,15.1883,176.5110,timeout,0.4009,0
2026-03-28T13:05:28,KCl,434,fast,2,50,50,77.4576,38.7288,390.5261,timeout,0.3212,0
2026-03-28T13:05:28,N2O4,441,fast,6,50,50,224.8953,37.4825,667.1121,timeout,0.5453,0
2026-03-28T13:05:28,K2O,448,fast,3,50,50,6.4726,2.1575,23.9989,timeout,0.6354,0
2026-03-28T13:05:28,TiC,455,fast,2,50,50,3.7090,1.8545,19.6324,timeout,0.3773,0
2026-03-28T13:05:28,C2H5COOH,462,fast,11,50,50,8652.5522,786.5957,18239.1437,timeout,0.6035,0
2026-03-28T13:05:28,CoCl2,469,fast,3,50,50,5.5873,1.8624,16.9587,timeout,0.4699,0
2026-03-28T13:05:28,SrF2,476,fast,2,50,50,3.0725,1.5362,16.0936,timeout,0.5505,0
2026-03-28T13:05:28,TiO2,483,fast,3,50,50,0.8827,0.2942,4.2977,timeout,0.5557,0
2026-03-28T13:05:28,MgCO3,490,fast,5,50,50,36.7110,7.3422,77.8939,timeout,0.5090,0
2026-03-28T13:05:28,HNO3,497,fast,5,50,50,26.1055,5.2211,54.3829,timeout,0.4321,0
2026-03-28T13:05:28,ZnCl2,504,fast,3,50,50,6.7247,2.2416,24.5753,timeout,0.6749,0
2026-03-28T13:05:28,K2CO3,511,fast,6,50,50,42.4576,7.0763,65.2232,timeout,0.4082,0
2026-03-28T13:05:28,CH2O,518,fast,4,50,50,12.2461,3.0615,38.9318,timeout,0.4899,0
2026-03-28T13:05:28,NaCl,525,fast,2,50,50,5.6437,2.8219,27.3502,timeout,0.5015,0
2026-03-28T13:05:28,Na3PO4,532,fast,8,50,50,549.2957,68.6620,937.9457,timeout,0.5987,0
2026-03-28T13:05:28,CuS,539,fast,2,50,50,11.8737,5.9368,58.2950,timeout,0.3989,0
2026-03-28T13:05:30,C6H5Cl,42,fast,12,50,50,38461.4465,3205.1205,45355.2355,timeout,0.4867,0
2026-03-28T13:05:30,N2O5,49,fast,7,50,50,775.3896,110.7699,1504.4149,timeout,0.5141,0
2026-03-28T13:05:30,CuCl,56,fast,2,50,50,22.5207,11.2603,116.4856,timeout,0.5066,0
2026-03-28T13:05:30,ZnSO4,63,fast,6,50,50,12.6483,2.1081,18.6040,timeout,0.5130,0
2026-03-28T13:05:30,K2SO4,70,fast,7,50,50,586.9618,83.8517,1304.2405,timeout,0.4314,0
2026-03-28T13:05:30,Cu2S,77,fast,3,50,50,0.2852,0.0951,1.1464,timeout,0.4406,0
2026-03-28T13:05:30,C5H10,84,fast,15,50,50,159434.9971,10628.9998,323109.7104,timeout,0.6298,0
2026-03-28T13:05:30,PbTiO3,91,fast,4,50,50,3.2975,0.8244,10.1174,timeout,0.7284,0
2026-03-28T13:05:30,C3H7OH,98,fast,12,50,50,25545.1300,2128.7608,53726.5917,timeout,0.7137,0
2026-03-28T13:05:30,FeCl2,105,fast,3,50,50,8.9769,2.9923,29.7205,timeout,0.4978,0
2026-03-28T13:05:30,Na2SiO3,112,fast,6,50,50,53.2810,8.8802,88.1369,timeout,0.4072,0
2026-03-28T13:05:30,SrTiO3,119,fast,4,50,50,16.2989,4.0747,48.5425,timeout,0.4819,0
2026-03-28T13:05:30,SiO2,126,fast,3,50,50,22.8285,7.6095,85.0520,timeout,0.4263,0
2026-03-28T13:05:30,C6H4(COOH)2,133,fast,14,50,50,73362.4267,5240.1733,115929.7941,timeout,0.5431,0
2026-03-28T13:05:30,BaO,140,fast,1,2,50,0.0000,0.0000,0.0000,metastable,0.4142,1
2026-03-28T13:05:30,NiFe2O4,147,fast,7,50,50,127.6344,18.2335,191.1559,timeout,0.3589,0
2026-03-28T13:05:30,HCOOH,154,fast,5,50,50,28.3596,5.6719,60.7774,timeout,0.5336,0
2026-03-28T13:05:30,CuCl2,161,fast,3,50,50,8.1316,2.7105,26.2720,timeout,0.3339,0
2026-03-28T13:05:30,CCl4,168,fast,5,50,50,183.3810,36.6762,323.0715,timeout,0.6048,0
2026-03-28T13:05:30,KIO3,175,fast,5,50,50,96.3431,19.2686,226.3788,timeout,0.4201,0
2026-03-28T13:05:30,CH3COCH3,182,fast,10,50,50,27449.5334,2744.9533,92905.7826,timeout,0.5598,0
2026-03-28T13:05:30,H2S,189,fast,3,50,50,5.7888,1.9296,29.0407,timeout,0.5265,0
2026-03-28T13:05:30,KMnO4,196,fast,6,50,50,31.8373,5.3062,62.2490,timeout,0.3979,0
2026-03-28T13:05:30,BaF2,203,fast,2,50,50,1.9425,0.9712,10.2192,timeout,0.4753,0
2026-03-28T13:05:30,FeS2,210,fast,3,50,50,10.2225,3.4075,28.6058,timeout,0.4564,0
2026-03-28T13:05:30,H2O2,217,fast,4,50,50,7.0754,1.7689,25.8310,timeout,0.4484,0
2026-03-28T13:05:30,BaTiO3,224,fast,4,50,50,2.9174,0.7293,9.2811,timeout,0.4428,0
2026-03-28T13:05:30,AlPO4,231,fast,6,50,50,456.8575,76.1429,941.6502,timeout,0.4783,0
2026-03-28T13:05:30,ZnCO3,238,fast,5,50,50,15.0523,3.0105,34.5476,timeout,0.6639,0
2026-03-28T13:05:30,C10H22,245,fast,32,50,50,10290678.8961,321583.7155,14083575.5326,timeout,0.9942,0
2026-03-28T13:05:30,C4H4O,252,fast,9,50,50,10897.3821,1210.8202,34106.6540,timeout,0.4186,0
2026-03-28T13:05:30,HF,259,fast,2,50,50,5.6791,2.8396,32.3445,timeout,0.4768,0
2026-03-28T13:05:30,BN,266,fast,2,50,50,47.9409,23.9704,232.3972,timeout,0.3842,0
2026-03-28T13:05:30,Ca2SiO4,273,fast,7,50,50,671.8820,95.9831,1140.1209,timeout,0.4352,0
2026-03-28T13:05:31,C8H18,280,fast,26,50,50,2241207.3653,86200.2833,3071159.6687,timeout,0.9086,0
2026-03-28T13:05:31,Fe(OH)3,287,fast,3,50,50,3.5930,1.1977,16.5335,timeout,0.4438,0
2026-03-28T13:05:31,Mg(OH)2,294,fast,3,50,50,8.3892,2.7964,37.5659,timeout,0.5598,0
2026-03-28T13:05:31,CoFe2O4,301,fast,7,50,50,84.2072,12.0296,217.1809,timeout,0.5267,0
2026-03-28T13:05:31,C14H10,308,fast,24,50,50,3237109.9813,134879.5826,4326626.3839,timeout,0.6738,0
2026-03-28T13:05:31,MgCl2,315,fast,3,50,50,7.9762,2.6587,26.3678,timeout,0.4191,0
2026-03-28T13:05:31,HNO2,322,fast,4,50,50,5.6911,1.4228,18.5166,timeout,0.5432,0
2026-03-28T13:05:31,NH3,329,fast,4,50,50,5.1113,1.2778,19.4508,timeout,0.3647,0
2026-03-28T13:05:31,Fe3O4,336,fast,7,50,50,84.6520,12.0931,169.2732,timeout,0.6268,0
2026-03-28T13:05:31,CuS,343,fast,2,50,50,4.6566,2.3283,22.0355,timeout,0.3943,0
2026-03-28T13:05:31,Ca(OH)2,350,fast,3,50,50,15.7090,5.2363,66.5096,timeout,0.3821,0
2026-03-28T13:05:31,K2CO3,357,fast,6,50,50,23.7782,3.9630,34.3597,timeout,0.5840,0
2026-03-28T13:05:31,CuO,364,fast,2,50,50,0.9114,0.4557,4.5930,timeout,0.6930,0
2026-03-28T13:05:31,BF3,371,fast,4,50,50,84.5316,21.1329,312.0534,timeout,0.7733,0
2026-03-28T13:05:31,TiCl4,378,fast,5,50,50,128.8068,25.7614,266.7140,timeout,0.5538,0
2026-03-28T13:05:31,Al2SiO5,385,fast,8,50,50,19694.6823,2461.8353,52132.9168,timeout,0.4734,0
2026-03-28T13:05:31,HCN,392,fast,3,50,50,12.4258,4.1419,46.2516,timeout,0.4172,0
2026-03-28T13:05:31,ZnS,399,fast,2,50,50,12.7495,6.3747,66.1256,timeout,0.4030,0
2026-03-28T13:05:31,K2Cr2O7,406,fast,11,50,50,12231.6014,1111.9638,23870.6482,timeout,0.8182,0
2026-03-28T13:05:31,SO2,413,fast,3,50,50,38.7447,12.9149,154.6692,timeout,0.4611,0
2026-03-28T13:05:31,C12H26,420,fast,38,50,50,405018279.3258,10658375.7717,1047881801.1288,timeout,0.9848,0
2026-03-28T13:05:31,KOH,427,fast,3,50,50,5.9738,1.9913,23.8756,timeout,0.4040,0
2026-03-28T13:05:31,CO2,434,fast,3,50,50,70.9287,23.6429,307.4854,timeout,0.3433,0
2026-03-28T13:05:31,CaCO3,441,fast,5,50,50,311.4462,62.2892,1031.8373,timeout,0.4588,0
2026-03-28T13:05:31,C6H5NH2,448,fast,14,50,50,79375.5211,5669.6801,134161.9858,timeout,0.6746,0
2026-03-28T13:05:31,C4H6,455,fast,10,50,50,22812.0880,2281.2088,51174.3143,timeout,0.5302,0
2026-03-28T13:05:31,C6H10O,462,fast,17,50,50,189938.7745,11172.8691,279542.5940,timeout,0.6103,0
