timestamp,formula,seed,tier,num_atoms,steps,max_steps,energy,energy_per_atom,rms_force,classification,wall_ms,converged
2026-03-28T12:54:23,MgSO4,196,medium,6,1000,1000,38.5525,6.4254,62.2277,timeout,0.8131,0
2026-03-28T12:54:23,MgSO4,216,medium,6,1000,1000,40.5859,6.7643,65.2184,timeout,0.6462,0
2026-03-28T12:54:23,BF3,210,medium,4,1000,1000,15.0478,3.7619,49.4711,timeout,0.5730,0
2026-03-28T12:54:23,BF3,230,medium,4,1000,1000,6.4888,1.6222,20.9058,timeout,0.5041,0
2026-03-28T12:54:23,C6H10O,224,medium,17,1000,1000,145871.6314,8580.6842,201252.5226,timeout,3.1781,0
2026-03-28T12:54:23,C6H10O,244,medium,17,1000,1000,105208.3683,6188.7275,148715.0279,timeout,2.3501,0
2026-03-28T12:54:23,C2H5NH2,238,medium,10,1000,1000,5996.0936,599.6094,18437.6090,timeout,0.9660,0
2026-03-28T12:54:23,C2H5NH2,258,medium,10,1000,1000,8974.7911,897.4791,15039.7144,timeout,1.1101,0
2026-03-28T12:54:23,FeCO3,252,medium,5,1000,1000,14.5474,2.9095,22.3843,timeout,0.6555,0
2026-03-28T12:54:23,FeCO3,272,medium,5,1000,1000,11.4386,2.2877,18.5424,timeout,0.7125,0
2026-03-28T12:54:23,Al2O3,266,medium,5,1000,1000,486.9410,97.3882,1165.7970,timeout,0.5926,0
2026-03-28T12:54:23,Al2O3,286,medium,5,1000,1000,802.7295,160.5459,2228.1774,timeout,0.8019,0
2026-03-28T12:54:23,C2H5Cl,280,medium,8,1000,1000,886.9519,110.8690,1510.2299,timeout,0.8799,0
2026-03-28T12:54:23,C2H5Cl,300,medium,8,1000,1000,553.4129,69.1766,953.0090,timeout,0.9266,0
2026-03-28T12:54:23,AlF3,294,medium,4,1000,1000,96.8386,24.2097,315.6136,timeout,0.6019,0
2026-03-28T12:54:23,AlF3,314,medium,4,1000,1000,16.6581,4.1645,44.2629,timeout,0.6311,0
2026-03-28T12:54:23,CO2,308,medium,3,1000,1000,7.4307,2.4769,29.3514,timeout,0.5889,0
2026-03-28T12:54:23,CO2,328,medium,3,1000,1000,56.5970,18.8657,241.2782,timeout,0.4102,0
2026-03-28T12:54:23,KIO3,322,medium,5,1000,1000,14.4291,2.8858,22.7349,timeout,0.7541,0
2026-03-28T12:54:23,KIO3,342,medium,5,1000,1000,20.5559,4.1112,31.9863,timeout,0.5336,0
2026-03-28T12:54:24,WC,336,medium,1,2,1000,0.0000,0.0000,0.0000,metastable,0.6115,1
2026-03-28T12:54:24,WC,356,medium,1,2,1000,0.0000,0.0000,0.0000,metastable,0.6245,1
2026-03-28T12:54:24,FeS2,350,medium,3,1000,1000,9.7526,3.2509,26.0521,timeout,0.4675,0
2026-03-28T12:54:24,FeS2,370,medium,3,1000,1000,4.4038,1.4679,15.1545,timeout,0.8024,0
2026-03-28T12:54:24,NaF,364,medium,2,1000,1000,0.5196,0.2598,2.9268,timeout,0.4050,0
2026-03-28T12:54:24,NaF,384,medium,2,1000,1000,0.5110,0.2555,2.8836,timeout,0.4365,0
2026-03-28T12:54:24,C12H26,378,medium,38,1000,1000,44885998.5702,1181210.4887,38187770.0408,timeout,9.1299,0
2026-03-28T12:54:24,C12H26,398,medium,38,1000,1000,27343391.2650,719562.9280,14543792.7893,timeout,9.2274,0
2026-03-28T12:54:24,FeO,392,medium,2,1000,1000,0.7091,0.3545,3.9727,timeout,0.6291,0
2026-03-28T12:54:24,FeO,412,medium,2,1000,1000,0.1369,0.0684,0.9526,timeout,0.4625,0
2026-03-28T12:54:24,SrF2,406,medium,2,1000,1000,2.6133,1.3067,13.6934,timeout,0.6937,0
2026-03-28T12:54:24,SrF2,426,medium,2,1000,1000,1.6243,0.8121,8.5865,timeout,0.5027,0
2026-03-28T12:54:24,CaF2,420,medium,3,1000,1000,1.1471,0.3824,5.7479,timeout,0.5442,0
2026-03-28T12:54:24,CaF2,440,medium,3,1000,1000,2.2271,0.7424,9.3656,timeout,0.3888,0
2026-03-28T12:54:24,TiO2,434,medium,3,1000,1000,1.7052,0.5684,6.6499,timeout,0.6438,0
2026-03-28T12:54:24,TiO2,454,medium,3,1000,1000,0.5055,0.1685,2.6654,timeout,0.4646,0
2026-03-28T12:54:24,CH3Br,448,medium,5,1000,1000,48.5011,9.7002,148.9068,timeout,0.7056,0
2026-03-28T12:54:24,CH3Br,468,medium,5,1000,1000,4.8437,0.9687,9.9910,timeout,0.7831,0
2026-03-28T12:54:24,FeS,462,medium,2,1000,1000,2.0810,1.0405,10.6314,timeout,0.6486,0
2026-03-28T12:54:24,FeS,482,medium,2,1000,1000,0.6750,0.3375,3.7348,timeout,0.4212,0
2026-03-28T12:54:24,Fe3O4,476,medium,7,1000,1000,74.3380,10.6197,143.5673,timeout,0.8887,0
2026-03-28T12:54:24,Fe3O4,496,medium,7,1000,1000,90.1646,12.8807,138.9170,timeout,0.8068,0
2026-03-28T12:54:24,N2O4,490,medium,6,1000,1000,37.8708,6.3118,57.9686,timeout,0.8013,0
2026-03-28T12:54:24,N2O4,510,medium,6,1000,1000,44.4949,7.4158,62.8726,timeout,0.8078,0
2026-03-28T12:54:24,ZnFe2O4,504,medium,7,1000,1000,23.1625,3.3089,30.4573,timeout,0.8481,0
2026-03-28T12:54:24,ZnFe2O4,524,medium,7,1000,1000,139.4553,19.9222,339.1838,timeout,0.8200,0
2026-03-28T12:54:24,C6H5Cl,518,medium,12,1000,1000,31286.8876,2607.2406,31281.2782,timeout,1.4785,0
2026-03-28T12:54:24,C6H5Cl,538,medium,12,1000,1000,19872.1099,1656.0092,18598.5815,timeout,1.3143,0
2026-03-28T12:54:24,C6H4(COOH)2,532,medium,14,1000,1000,39427.1508,2816.2251,38186.4056,timeout,1.8752,0
2026-03-28T12:54:24,C6H4(COOH)2,552,medium,14,1000,1000,44917.1629,3208.3688,45109.3416,timeout,2.0128,0
2026-03-28T12:54:24,CoO,546,medium,2,1000,1000,0.1529,0.0764,1.0525,timeout,0.5052,0
2026-03-28T12:54:24,CoO,566,medium,2,1000,1000,0.0994,0.0497,0.7677,timeout,0.4326,0
2026-03-28T12:54:24,CH3COOH,560,medium,8,1000,1000,231.8709,28.9839,273.7098,timeout,0.9051,0
2026-03-28T12:54:24,CH3COOH,580,medium,8,1000,1000,208.5520,26.0690,335.4877,timeout,0.7939,0
2026-03-28T12:54:24,SrO,574,medium,1,2,1000,0.0000,0.0000,0.0000,metastable,0.3375,1
2026-03-28T12:54:24,SrO,594,medium,1,2,1000,0.0000,0.0000,0.0000,metastable,0.4150,1
2026-03-28T12:54:24,TiN,588,medium,2,1000,1000,1.0944,0.5472,6.0028,timeout,0.4699,0
2026-03-28T12:54:24,TiN,608,medium,2,1000,1000,1.1326,0.5663,6.2056,timeout,0.4183,0
2026-03-28T12:54:24,C2H4,602,medium,6,1000,1000,32.0077,5.3346,81.6634,timeout,0.6251,0
2026-03-28T12:54:24,C2H4,622,medium,6,1000,1000,35.7258,5.9543,66.5515,timeout,0.9269,0
2026-03-28T12:54:24,BCl3,616,medium,4,1000,1000,237.1100,59.2775,603.3136,timeout,0.5777,0
2026-03-28T12:54:24,BCl3,636,medium,4,1000,1000,81.0433,20.2608,190.9036,timeout,0.5846,0
2026-03-28T12:54:24,C2H2,630,medium,4,1000,1000,12.1846,3.0462,39.6075,timeout,0.6679,0
2026-03-28T12:54:24,C2H2,650,medium,4,1000,1000,12.3647,3.0912,40.8496,timeout,0.6494,0
2026-03-28T12:54:24,C6H12,644,medium,18,1000,1000,153052.9261,8502.9403,194798.2633,timeout,2.4574,0
2026-03-28T12:54:24,C6H12,664,medium,18,1000,1000,331214.7660,18400.8203,484161.8063,timeout,2.2956,0
2026-03-28T12:54:24,Si3N4,658,medium,7,1000,1000,1624.4681,232.0669,2403.9826,timeout,0.9508,0
2026-03-28T12:54:24,Si3N4,678,medium,7,1000,1000,1055.1070,150.7296,1434.8301,timeout,1.0320,0
2026-03-28T12:54:24,Cu2O,672,medium,3,1000,1000,0.2019,0.0673,0.9381,timeout,0.4691,0
2026-03-28T12:54:24,Cu2O,692,medium,3,1000,1000,0.2445,0.0815,0.8916,timeout,0.6170,0
2026-03-28T12:54:24,NiFe2O4,686,medium,7,1000,1000,64.6903,9.2415,101.7916,timeout,0.8911,0
2026-03-28T12:54:24,NiFe2O4,706,medium,7,1000,1000,153.9523,21.9932,268.5390,timeout,0.6834,0
2026-03-28T12:54:24,HNO2,700,medium,4,1000,1000,6.4359,1.6090,17.2628,timeout,0.6666,0
2026-03-28T12:54:24,HNO2,720,medium,4,1000,1000,6.9903,1.7476,22.3290,timeout,0.4529,0
2026-03-28T12:54:24,KOH,714,medium,3,1000,1000,0.6785,0.2262,3.0133,timeout,0.6350,0
2026-03-28T12:54:24,KOH,734,medium,3,1000,1000,22.6313,7.5438,95.8216,timeout,0.6114,0
2026-03-28T12:54:24,CO,728,medium,2,1000,1000,8.4860,4.2430,40.9664,timeout,0.6150,0
2026-03-28T12:54:24,CO,748,medium,2,1000,1000,5.7971,2.8985,27.8165,timeout,0.3469,0
2026-03-28T12:54:24,CH3NH2,742,medium,7,1000,1000,271.7812,38.8259,609.7025,timeout,0.7947,0
2026-03-28T12:54:24,CH3NH2,762,medium,7,1000,1000,117.1720,16.7389,293.7720,timeout,0.8136,0
2026-03-28T12:54:28,K2SO4,42,medium,7,1000,1000,201.7506,28.8215,221.2778,timeout,0.9973,0
2026-03-28T12:54:28,K2SO4,62,medium,7,1000,1000,150.1421,21.4489,182.4125,timeout,1.1760,0
2026-03-28T12:54:28,Al(OH)3,56,medium,3,1000,1000,200.1848,66.7283,814.4023,timeout,0.5344,0
2026-03-28T12:54:28,Al(OH)3,76,medium,3,1000,1000,13.5210,4.5070,49.3327,timeout,0.5801,0
2026-03-28T12:54:28,MgO,70,medium,2,1000,1000,0.1322,0.0661,1.3314,timeout,0.4168,0
2026-03-28T12:54:28,MgO,90,medium,2,1000,1000,0.1395,0.0697,1.3706,timeout,0.6222,0
2026-03-28T12:54:28,C2H5NH2,84,medium,10,1000,1000,14587.1499,1458.7150,47803.6098,timeout,1.0971,0
2026-03-28T12:54:28,C2H5NH2,104,medium,10,1000,1000,4468.1414,446.8141,7144.9950,timeout,1.0363,0
2026-03-28T12:54:28,Cu2O,98,medium,3,1000,1000,0.1120,0.0373,0.5206,timeout,0.4463,0
2026-03-28T12:54:28,Cu2O,118,medium,3,1000,1000,0.0341,0.0114,0.2475,timeout,0.5199,0
2026-03-28T12:54:28,BaTiO3,112,medium,4,1000,1000,2.7281,0.6820,7.9573,timeout,0.6112,0
2026-03-28T12:54:28,BaTiO3,132,medium,4,1000,1000,1.2424,0.3106,3.9408,timeout,0.4291,0
2026-03-28T12:54:28,CH2Cl2,126,medium,5,1000,1000,64.1308,12.8262,116.7401,timeout,0.8510,0
2026-03-28T12:54:28,CH2Cl2,146,medium,5,1000,1000,83.0753,16.6151,218.3000,timeout,0.6303,0
2026-03-28T12:54:28,CH3Br,140,medium,5,1000,1000,7.3360,1.4672,17.1331,timeout,0.5600,0
2026-03-28T12:54:28,CH3Br,160,medium,5,1000,1000,46.0160,9.2032,110.4254,timeout,0.6605,0
2026-03-28T12:54:28,H2SO4,154,medium,7,1000,1000,177.7244,25.3892,254.6505,timeout,0.7041,0
2026-03-28T12:54:28,H2SO4,174,medium,7,1000,1000,80.1909,11.4558,100.6509,timeout,0.6800,0
2026-03-28T12:54:28,FeCl2,168,medium,3,1000,1000,11.0899,3.6966,32.6627,timeout,0.4536,0
2026-03-28T12:54:28,FeCl2,188,medium,3,1000,1000,1.3060,0.4353,4.7529,timeout,0.5178,0
2026-03-28T12:54:28,HNO3,182,medium,5,1000,1000,13.0895,2.6179,28.1246,timeout,0.8368,0
2026-03-28T12:54:28,HNO3,202,medium,5,1000,1000,33.9165,6.7833,67.9726,timeout,0.5026,0
2026-03-28T12:54:28,KOH,196,medium,3,1000,1000,7.8305,2.6102,31.7177,timeout,0.5739,0
2026-03-28T12:54:28,KOH,216,medium,3,1000,1000,11.1547,3.7182,44.5967,timeout,0.5041,0
2026-03-28T12:54:28,KIO3,210,medium,5,1000,1000,23.2215,4.6443,51.3685,timeout,0.5643,0
2026-03-28T12:54:28,KIO3,230,medium,5,1000,1000,20.2260,4.0452,38.0719,timeout,0.6810,0
2026-03-28T12:54:28,FeCl3,224,medium,4,1000,1000,17.9103,4.4776,48.3034,timeout,0.7261,0
2026-03-28T12:54:28,FeCl3,244,medium,4,1000,1000,70.2606,17.5652,215.4914,timeout,0.7583,0
2026-03-28T12:54:35,C4H8,42,medium,12,1000,1000,12961.2960,1080.1080,17348.9386,timeout,1.1023,0
2026-03-28T12:54:35,C4H8,62,medium,12,1000,1000,4750.2891,395.8574,5400.7284,timeout,1.0706,0
2026-03-28T12:54:35,ZnS,56,medium,2,1000,1000,19.3002,9.6501,100.7053,timeout,0.4408,0
2026-03-28T12:54:35,ZnS,76,medium,2,1000,1000,0.7557,0.3779,5.1942,timeout,0.3546,0
2026-03-28T12:54:35,CuS,70,medium,2,1000,1000,0.7048,0.3524,3.4212,timeout,0.6022,0
2026-03-28T12:54:35,CuS,90,medium,2,1000,1000,0.7380,0.3690,3.5711,timeout,0.4009,0
2026-03-28T12:54:35,FeO,84,medium,2,1000,1000,0.1634,0.0817,1.0927,timeout,0.6875,0
2026-03-28T12:54:35,FeO,104,medium,2,1000,1000,0.4055,0.2028,2.3651,timeout,0.3475,0
2026-03-28T12:54:35,B2H6,98,medium,8,1000,1000,729.3017,91.1627,1528.5478,timeout,0.7637,0
2026-03-28T12:54:35,B2H6,118,medium,8,1000,1000,348.8809,43.6101,587.3587,timeout,0.7671,0
2026-03-28T12:54:35,K2CrO4,112,medium,7,1000,1000,287.6499,41.0928,450.8745,timeout,0.9074,0
2026-03-28T12:54:35,K2CrO4,132,medium,7,1000,1000,181.0711,25.8673,284.3978,timeout,0.8791,0
2026-03-28T12:54:35,K2CO3,126,medium,6,1000,1000,58.7663,9.7944,101.1332,timeout,0.5782,0
2026-03-28T12:54:35,K2CO3,146,medium,6,1000,1000,26.3977,4.3996,34.2922,timeout,0.6938,0
2026-03-28T12:54:35,TiC,140,medium,2,1000,1000,1.6729,0.8365,8.8622,timeout,0.4914,0
2026-03-28T12:54:35,TiC,160,medium,2,1000,1000,5.3840,2.6920,28.7339,timeout,0.3820,0
2026-03-28T12:54:35,CCl4,154,medium,5,1000,1000,248.0024,49.6005,400.1441,timeout,0.6696,0
2026-03-28T12:54:35,CCl4,174,medium,5,1000,1000,141.0656,28.2131,224.8772,timeout,0.5879,0
2026-03-28T12:54:35,MgCl2,168,medium,3,1000,1000,16.9941,5.6647,46.5767,timeout,0.6681,0
2026-03-28T12:54:35,MgCl2,188,medium,3,1000,1000,3.2203,1.0734,11.7265,timeout,0.4533,0
2026-03-28T12:54:35,AlPO4,182,medium,6,1000,1000,515.6526,85.9421,1137.0352,timeout,0.7182,0
2026-03-28T12:54:35,AlPO4,202,medium,6,1000,1000,706.4728,117.7455,1226.8003,timeout,0.7366,0
2026-03-28T12:54:35,CaSO4,196,medium,6,1000,1000,72.2287,12.0381,128.4588,timeout,0.6911,0
2026-03-28T12:54:35,CaSO4,216,medium,6,1000,1000,83.7394,13.9566,166.2124,timeout,0.5491,0
2026-03-28T12:54:35,Si3N4,210,medium,7,1000,1000,1361.3262,194.4752,2114.5826,timeout,0.7688,0
2026-03-28T12:54:35,Si3N4,230,medium,7,1000,1000,2207.1329,315.3047,3665.6221,timeout,0.7168,0
2026-03-28T12:54:35,C4H9OH,224,medium,15,1000,1000,29528.6511,1968.5767,28231.2810,timeout,1.8176,0
2026-03-28T12:54:35,C4H9OH,244,medium,15,1000,1000,78786.8234,5252.4549,126682.3581,timeout,1.8709,0
2026-03-28T12:54:35,ZnFe2O4,238,medium,7,1000,1000,306.2123,43.7446,986.8390,timeout,0.9916,0
2026-03-28T12:54:35,ZnFe2O4,258,medium,7,1000,1000,162.2666,23.1809,300.3929,timeout,0.7499,0
2026-03-28T12:54:35,CaF2,252,medium,3,1000,1000,11.5190,3.8397,47.9894,timeout,0.4523,0
2026-03-28T12:54:35,CaF2,272,medium,3,1000,1000,8.6128,2.8709,35.2310,timeout,0.5254,0
2026-03-28T12:54:35,Na2SO4,266,medium,7,1000,1000,575.3228,82.1890,1647.0315,timeout,1.0279,0
2026-03-28T12:54:35,Na2SO4,286,medium,7,1000,1000,184.7310,26.3901,272.5039,timeout,0.6121,0
2026-03-28T12:54:35,SrTiO3,280,medium,4,1000,1000,6.4751,1.6188,23.3127,timeout,0.5239,0
2026-03-28T12:54:35,SrTiO3,300,medium,4,1000,1000,1.6267,0.4067,4.0394,timeout,0.7079,0
2026-03-28T12:54:35,N2O5,294,medium,7,1000,1000,274.4381,39.2054,367.1912,timeout,0.7935,0
2026-03-28T12:54:35,N2O5,314,medium,7,1000,1000,369.8073,52.8296,888.0658,timeout,0.7621,0
2026-03-28T12:54:35,HCOOH,308,medium,5,1000,1000,6.3155,1.2631,13.5399,timeout,0.7731,0
2026-03-28T12:54:35,HCOOH,328,medium,5,1000,1000,35.3647,7.0729,76.9150,timeout,0.6245,0
2026-03-28T12:54:35,NiO,322,medium,2,1000,1000,-0.0003,-0.0001,0.2258,timeout,0.4987,0
2026-03-28T12:54:35,NiO,342,medium,2,1000,1000,0.0785,0.0393,0.6676,timeout,0.3751,0
2026-03-28T12:54:35,NiS,336,medium,2,1000,1000,4.1499,2.0750,21.2938,timeout,0.6183,0
2026-03-28T12:54:35,NiS,356,medium,2,1000,1000,0.9640,0.4820,5.2306,timeout,0.3976,0
2026-03-28T12:54:35,LiF,350,medium,2,1000,1000,0.2885,0.1442,1.9981,timeout,0.4478,0
2026-03-28T12:54:35,LiF,370,medium,2,1000,1000,0.2736,0.1368,1.9117,timeout,0.7483,0
2026-03-28T12:54:35,BaF2,364,medium,2,1000,1000,0.9956,0.4978,5.3919,timeout,0.4332,0
2026-03-28T12:54:35,BaF2,384,medium,2,1000,1000,0.9875,0.4937,5.3511,timeout,0.4488,0
2026-03-28T12:54:35,MgF2,378,medium,3,1000,1000,1.3636,0.4545,5.5097,timeout,0.4655,0
2026-03-28T12:54:35,MgF2,398,medium,3,1000,1000,1.3306,0.4435,6.4810,timeout,0.4789,0
2026-03-28T12:54:35,HBr,392,medium,2,1000,1000,10.7125,5.3563,53.6771,timeout,0.5629,0
2026-03-28T12:54:35,HBr,412,medium,2,1000,1000,2.2991,1.1495,11.7695,timeout,0.3433,0
2026-03-28T12:54:35,SO2,406,medium,3,1000,1000,22.2571,7.4190,87.3838,timeout,0.4744,0
2026-03-28T12:54:35,SO2,426,medium,3,1000,1000,13.2830,4.4277,51.0827,timeout,0.3910,0
2026-03-28T12:54:36,HCl,420,medium,2,1000,1000,1.4169,0.7084,7.7726,timeout,0.4515,0
2026-03-28T12:54:36,HCl,440,medium,2,1000,1000,2.3813,1.1906,12.5604,timeout,0.7167,0
2026-03-28T12:54:36,MgSO4,434,medium,6,1000,1000,47.1757,7.8626,79.0482,timeout,0.7488,0
2026-03-28T12:54:36,MgSO4,454,medium,6,1000,1000,23.7575,3.9596,38.3746,timeout,0.6058,0
2026-03-28T12:54:36,P4O10,448,medium,14,1000,1000,158151.2750,11296.5196,212907.2573,timeout,1.8849,0
2026-03-28T12:54:36,P4O10,468,medium,14,1000,1000,491021.2411,35072.9458,862369.8883,timeout,1.7018,0
2026-03-28T12:54:36,C6H10O,462,medium,17,1000,1000,116822.8583,6871.9328,124724.9446,timeout,2.4330,0
2026-03-28T12:54:36,C6H10O,482,medium,17,1000,1000,87044.8568,5120.2857,88676.5761,timeout,2.4553,0
2026-03-28T12:54:36,HF,476,medium,2,1000,1000,0.4454,0.2227,2.8042,timeout,0.5764,0
2026-03-28T12:54:36,HF,496,medium,2,1000,1000,0.9405,0.4703,5.4808,timeout,0.4722,0
2026-03-28T12:54:36,C12H10,490,medium,22,1000,1000,8444612.1589,383846.0072,25852456.4562,timeout,3.7613,0
2026-03-28T12:54:36,C12H10,510,medium,22,1000,1000,10537055.0777,478957.0490,39562324.2058,timeout,3.7026,0
2026-03-28T12:54:36,Li2O,504,medium,3,1000,1000,-0.0831,-0.0277,0.0261,timeout,0.5233,0
2026-03-28T12:54:36,Li2O,524,medium,3,1000,1000,-0.0763,-0.0254,0.0309,timeout,0.6025,0
2026-03-28T12:54:36,AlN,518,medium,2,1000,1000,122.8372,61.4186,578.9804,timeout,0.5775,0
2026-03-28T12:54:36,AlN,538,medium,2,1000,1000,34.6817,17.3408,153.4239,timeout,0.4609,0
2026-03-28T12:54:36,Na3PO4,532,medium,8,1000,1000,371.8658,46.4832,470.6791,timeout,1.0918,0
2026-03-28T12:54:36,Na3PO4,552,medium,8,1000,1000,666.0447,83.2556,860.1782,timeout,1.0233,0
2026-03-28T12:54:36,Mg(OH)2,546,medium,3,1000,1000,0.5961,0.1987,3.3536,timeout,0.6656,0
2026-03-28T12:54:36,Mg(OH)2,566,medium,3,1000,1000,0.4191,0.1397,2.4830,timeout,0.5094,0
2026-03-28T12:54:36,H2SO4,560,medium,7,1000,1000,656.1674,93.7382,1427.4567,timeout,0.9236,0
2026-03-28T12:54:36,H2SO4,580,medium,7,1000,1000,174.4843,24.9263,257.5324,timeout,0.7828,0
2026-03-28T12:54:36,C4H4O,574,medium,9,1000,1000,1139.7390,126.6377,1405.1116,timeout,1.1004,0
2026-03-28T12:54:36,C4H4O,594,medium,9,1000,1000,3990.2931,443.3659,6954.6405,timeout,1.1738,0
2026-03-28T12:54:36,Ca(OH)2,588,medium,3,1000,1000,8.9421,2.9807,37.6348,timeout,0.5812,0
2026-03-28T12:54:36,Ca(OH)2,608,medium,3,1000,1000,9.2017,3.0672,38.8823,timeout,0.6647,0
2026-03-28T12:54:36,CH3CH2COCH3,602,medium,13,1000,1000,21246.6053,1634.3543,29132.9607,timeout,1.8891,0
2026-03-28T12:54:36,CH3CH2COCH3,622,medium,13,1000,1000,311764.1809,23981.8601,1328142.2017,timeout,1.6020,0
2026-03-28T12:54:36,Ca3Al2O6,616,medium,11,1000,1000,68647.6872,6240.6988,81883.0707,timeout,1.4968,0
2026-03-28T12:54:36,Ca3Al2O6,636,medium,11,1000,1000,101008.5723,9182.5975,241145.1840,timeout,1.2446,0
2026-03-28T12:54:36,CaCO3,630,medium,5,1000,1000,16.4390,3.2878,27.9798,timeout,0.5853,0
2026-03-28T12:54:36,CaCO3,650,medium,5,1000,1000,11.5602,2.3120,21.8731,timeout,0.6653,0
2026-03-28T12:54:36,AlF3,644,medium,4,1000,1000,61.3613,15.3403,172.1156,timeout,0.6102,0
2026-03-28T12:54:36,AlF3,664,medium,4,1000,1000,50.6319,12.6580,161.7348,timeout,0.5561,0
2026-03-28T12:54:36,TiN,658,medium,2,1000,1000,0.1791,0.0895,1.2131,timeout,0.4421,0
2026-03-28T12:54:36,TiN,678,medium,2,1000,1000,0.0642,0.0321,0.6083,timeout,0.4564,0
2026-03-28T12:54:36,H2O,672,medium,3,1000,1000,0.0888,0.0296,1.1858,timeout,0.5399,0
2026-03-28T12:54:36,H2O,692,medium,3,1000,1000,0.1419,0.0473,1.1727,timeout,0.4929,0
2026-03-28T12:54:36,Na2CO3,686,medium,6,1000,1000,12.5037,2.0839,17.9628,timeout,0.9702,0
2026-03-28T12:54:36,Na2CO3,706,medium,6,1000,1000,26.1795,4.3633,38.4732,timeout,0.9226,0
2026-03-28T12:54:36,C2H2,700,medium,4,1000,1000,25.0010,6.2503,83.0721,timeout,0.7022,0
2026-03-28T12:54:36,C2H2,720,medium,4,1000,1000,8.8878,2.2219,27.5949,timeout,0.6176,0
2026-03-28T12:54:36,CH3COCH3,714,medium,10,1000,1000,7972.1772,797.2177,16240.2395,timeout,1.2463,0
2026-03-28T12:54:36,CH3COCH3,734,medium,10,1000,1000,3842.2550,384.2255,6370.7057,timeout,1.2685,0
2026-03-28T12:54:36,C10H8,728,medium,18,1000,1000,175068.3681,9726.0205,127387.2832,timeout,2.5754,0
2026-03-28T12:54:36,C10H8,748,medium,18,1000,1000,193002.8197,10722.3789,148715.0931,timeout,2.7689,0
2026-03-28T12:54:36,K3PO4,742,medium,8,1000,1000,1014.6459,126.8307,1145.9603,timeout,0.9268,0
2026-03-28T12:54:36,K3PO4,762,medium,8,1000,1000,657.7495,82.2187,668.0067,timeout,1.1839,0
2026-03-28T12:54:36,C2H6,756,medium,8,1000,1000,573.8777,71.7347,1362.9768,timeout,0.8848,0
2026-03-28T12:54:36,C2H6,776,medium,8,1000,1000,216.3539,27.0442,338.8828,timeout,0.9325,0
2026-03-28T12:54:36,ZnO,770,medium,2,1000,1000,0.6260,0.3130,4.1079,timeout,0.5869,0
2026-03-28T12:54:36,ZnO,790,medium,2,1000,1000,2.2428,1.1214,12.8501,timeout,0.5566,0
2026-03-28T12:54:36,C6H5COOH,784,medium,15,1000,1000,131214.8204,8747.6547,155893.3593,timeout,2.0320,0
2026-03-28T12:54:36,C6H5COOH,804,medium,15,1000,1000,66600.9560,4440.0637,63706.1868,timeout,1.9306,0
2026-03-28T12:54:36,ZnSO4,798,medium,6,1000,1000,33.9678,5.6613,48.2433,timeout,0.7292,0
2026-03-28T12:54:36,ZnSO4,818,medium,6,1000,1000,13.1352,2.1892,19.3078,timeout,0.6498,0
2026-03-28T12:54:36,BF3,812,medium,4,1000,1000,7.2760,1.8190,18.2151,timeout,0.8486,0
2026-03-28T12:54:36,BF3,832,medium,4,1000,1000,18.2148,4.5537,53.4491,timeout,0.6113,0
2026-03-28T12:54:36,CH3CHO,826,medium,7,1000,1000,1493.0487,213.2927,4952.8903,timeout,0.9593,0
2026-03-28T12:54:36,CH3CHO,846,medium,7,1000,1000,166.6181,23.8026,226.6504,timeout,0.7202,0
2026-03-28T12:54:36,Ti2O3,840,medium,5,1000,1000,20.9273,4.1855,54.1045,timeout,0.6030,0
2026-03-28T12:54:36,Ti2O3,860,medium,5,1000,1000,19.4693,3.8939,59.4709,timeout,0.5766,0
2026-03-28T12:54:36,CaO,854,medium,2,1000,1000,3.8181,1.9091,19.6945,timeout,0.5182,0
2026-03-28T12:54:36,CaO,874,medium,2,1000,1000,6.2403,3.1201,31.8876,timeout,0.7918,0
2026-03-28T12:54:36,MgO,868,medium,2,1000,1000,1.7268,0.8634,9.6107,timeout,0.5287,0
2026-03-28T12:54:36,MgO,888,medium,2,1000,1000,1.0120,0.5060,5.9004,timeout,0.3883,0
2026-03-28T12:54:36,Cu2O,882,medium,3,1000,1000,0.2096,0.0699,0.7651,timeout,0.5435,0
2026-03-28T12:54:36,Cu2O,902,medium,3,1000,1000,0.0654,0.0218,0.4176,timeout,0.4028,0
2026-03-28T12:54:36,WC,896,medium,1,2,1000,0.0000,0.0000,0.0000,metastable,0.4801,1
2026-03-28T12:54:36,WC,916,medium,1,2,1000,0.0000,0.0000,0.0000,metastable,0.2755,1
2026-03-28T12:54:36,C5H10,910,medium,15,1000,1000,96964.5624,6464.3042,126447.2780,timeout,1.9291,0
2026-03-28T12:54:36,C5H10,930,medium,15,1000,1000,39843.5378,2656.2359,42935.0932,timeout,1.8155,0
2026-03-28T12:54:36,C3H4,924,medium,7,1000,1000,72.1986,10.3141,102.1431,timeout,0.7784,0
2026-03-28T12:54:36,C3H4,944,medium,7,1000,1000,619.2462,88.4637,1682.4131,timeout,0.7975,0
2026-03-28T12:54:36,BN,938,medium,2,1000,1000,117.0477,58.5238,598.5587,timeout,0.5504,0
2026-03-28T12:54:36,BN,958,medium,2,1000,1000,35.7512,17.8756,170.6962,timeout,0.5458,0
2026-03-28T12:54:36,FeCO3,952,medium,5,1000,1000,14.4436,2.8887,21.8565,timeout,0.6719,0
